"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"2361","179","758f7767-00fe-40cd-aa49-8e0ebf212d0d","version 2.0.3, build 101","iPhone10,1","2018-04-06","ad5153d7-b32d-4309-9812-1d5a33eb1f48",,,"1520894259000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26241743","26241750","26241760",,"26241766","26241770",,"U.S.","US"
"2362","179","fe788133-e09c-4753-a2b0-24908ea25f42","version 2.0.3, build 101","iPhone10,4","2018-04-06","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1522865440000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26241829","26241835","26241851",,"26241855","26241861",,"U.S.","US"
"2363","179","d1000ff0-1e37-4b04-8388-10f10d7ddac6","version 2.0.3, build 101","iPhone10,4","2018-04-06","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1522971400000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26241856","26241865","26241881",,"26241885","26241890",,"U.S.","US"
"2364","179","ba15d866-f4b3-4c89-acc5-99b6991642f9","version 2.0.3, build 101","iPhone8,2","2018-04-06","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522801500000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26241884","26241887","26241895",,"26241899","26241902","26241904","U.S.","US"
"2365","179","cba7d818-23e0-47ec-8378-7a82eb90330f","version 2.0.3, build 101","iPhone8,2","2018-04-06","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522885416000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26241883","26241889","26241898",,"26241901","26241906",,"U.S.","US"
"2366","179","8529b66b-4661-4874-83e4-8e8e476d1c55","version 2.0.3, build 101","iPhone8,2","2018-04-06","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1522973399000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26241893","26241897","26241908","26241912","26241918","26241923",,"U.S.","US"
"2367","179","7fdf12dd-ef7b-4f48-a801-1dd927390aeb","version 2.0.3, build 101","iPhone9,2","2018-04-06","0d996249-01dc-4d64-a2e6-6990aba126a2",,,"1522987569000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26242063","26242069","26242085","26242090","26242096","26242102","26242105","U.S.","US"
"2368","179","80a9f7e9-5929-473a-87a2-7037654c19da","version 2.0.3, build 101","iPhone10,3","2018-04-06","c85c643b-53df-4b28-982c-9d8b91e584a3",,,"1522990614000","-0700","SPONSORS_AND_PARTNERS",,"26242098","26242103","26242116",,"26242122","26242127",,"U.S.","US"
"2369","179","db882c7a-5d31-41b4-a5c9-c55ff288453e","version 2.0.3, build 101","iPhone10,6","2018-04-06","415fa89b-9823-47cd-8487-d043493e749e",,,"1522996329000","+0300","ALL_QUALIFIED_RESEARCHERS",,"26242144","26242146","26242147","26242148","26242149","26242150","26242151","Metric","CY"
"2370","180","eec986a4-7b52-412e-b7b3-6045dcf5d898","version 2.0.3, build 101","iPhone8,1","2018-04-07","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1523014892000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26267858","26267862","26267876","26267879","26267886","26267891","26267895","U.S.","US"
"2371","180","708f8d29-9ce0-4d1f-b2a5-cb36d1186946","version 2.0.3, build 101","iPhone8,1","2018-04-07","86f8643f-c83d-4678-82fd-e38f6767bbac",,,"1522931750000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26267962","26267966","26267979","26267984","26267989","26267993",,"U.S.","US"
"2372","180","c37da441-68c4-40fd-b885-17effcf6b273","version 2.0.3, build 101","iPhone8,1","2018-04-07","e4010acd-17c1-4492-9797-6d362f6e2f44",,,"1522865034000","-0600","ALL_QUALIFIED_RESEARCHERS",,"26268619","26268624","26268648","26268652","26268657","26268665",,"U.S.","US"
"2373","180","1969a978-7ad7-4f6d-86cb-fbedbe7122b5","version 2.0.3, build 101","iPhone10,3","2018-04-07","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523029473000","-0500","SPONSORS_AND_PARTNERS",,"26268709","26268714","26268726","26268731","26268740","26268744",,"U.S.","US"
"2374","180","c817d339-468a-4b84-b41b-255cfcb4d7e1","version 2.0.3, build 101","iPhone8,1","2018-04-07","7a993673-9cbd-4772-89a8-41f471328c60",,,"1523039815000","-0400","SPONSORS_AND_PARTNERS",,"26268916","26268922","26268936",,"26268940","26268947",,"U.S.","US"
"2375","180","3049df38-f577-40b2-8050-e1e533d61c01","version 2.0.3, build 101","iPhone10,3","2018-04-07","854d7c18-e23b-4a7f-a2cd-e542d2e30cc9",,,"1523045027000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26268952","26268960","26268971","26268975","26268980","26268985",,"U.S.","US"
"2376","180","985fe779-b48f-4e6f-967a-e6490e9a0eac","version 2.0.3, build 101","iPhone9,1","2018-04-07","660f1d81-c272-4154-ab3b-57c7065f1259",,,"1523056003000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26269080","26269085","26269096","26269100","26269103","26269109",,"U.S.","US"
"2377","181","0cc79eb0-9062-495c-bd5a-efe836d55e62","version 2.0.3, build 101","iPhone10,6","2018-04-08","415fa89b-9823-47cd-8487-d043493e749e",,,"1523094953000","+0300","ALL_QUALIFIED_RESEARCHERS",,"26284059","26284060","26284061","26284063","26284067","26284069",,"Metric","CY"
"2378","181","98c4173b-0571-4050-8a82-13e98a225c7f","version 2.0.3, build 101","iPhone10,6","2018-04-08","b9dc9d7d-bfa2-4683-a3a8-671e64fad0f1",,,"1523104711000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26284145","26284154","26284168",,"26284173","26284178",,"U.S.","US"
"2379","181","6cdbc848-3e40-4f5d-9bdf-4acd4f9fda89","version 2.0.3, build 101","iPhone8,1","2018-04-08","86f8643f-c83d-4678-82fd-e38f6767bbac",,,"1523106313000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26284172","26284177","26284190",,"26284195","26284200",,"U.S.","US"
"2380","181","db5b0aca-ec73-47c6-a86a-4b74848a0b20","version 2.0.3, build 101","iPhone8,1","2018-04-08","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1523112173000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26284364","26284370","26284384","26284389","26284394","26284399",,"U.S.","US"
"2381","181","b742e0ab-a40c-475d-b769-5c23202ddba8","version 2.0.3, build 101","iPhone10,3","2018-04-08","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523117512000","-0500","SPONSORS_AND_PARTNERS",,"26284469","26284474","26284486","26284491","26284500","26284503",,"U.S.","US"
"2382","181","71133fee-0a2f-42ab-ba39-4713a0304439","version 2.0.3, build 101","iPhone9,2","2018-04-08","6e7eef8b-aea3-4b82-a21a-a5d81606b175",,,"1523124666000","-0400","SPONSORS_AND_PARTNERS",,"26284666","26284673","26284685","26284689","26284693","26284697","26284700","U.S.","US"
"2383","181","9888c17b-5764-4dd3-b89b-0060d7f5a613","version 2.0.3, build 101","iPhone10,1","2018-04-08","86130f6a-c338-40ad-8873-1ce7a0f78ab8",,,"1523133799000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26284774","26284777","26284786",,"26284790","26284795",,"U.S.","US"
"2384","181","cc98ca31-3ba8-4291-afd9-eb8706ea134b","version 2.0.3, build 101","iPhone8,4","2018-04-08","86751f73-eaf0-4c9c-8d5c-3c4223748756",,,"1523152263000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26284948","26284953","26284970","26284974","26284977","26284983","26284987","U.S.","US"
"2385","182","41026eea-8750-49f8-9c61-82f5687d2b2c","version 2.0.3, build 101","iPhone10,6","2018-04-09","415fa89b-9823-47cd-8487-d043493e749e",,,"1523182639000","+0300","ALL_QUALIFIED_RESEARCHERS",,"26300595","26300598","26300619","26300622","26300627","26300633","26300635","Metric","CY"
"2386","182","4b327344-0b9b-4ea6-9dbf-0277a6d68551","version 2.0.3, build 101","iPhone10,3","2018-04-09","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523201059000","-0500","SPONSORS_AND_PARTNERS",,"26300863","26300868","26300878",,"26300884","26300891",,"U.S.","US"
"2387","182","e8469aac-d063-4ea7-9e96-e1cdcba676e2","version 2.0.3, build 101","iPhone9,3","2018-04-09","5d67f9bf-fb7c-4ff5-bc4d-c12145e9d601",,,"1523203879000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26300922","26300928","26300941",,"26300946","26300951",,"U.S.","US"
"2388","182","331ea3a4-9c5e-40f3-9b60-3de23cb710b8","version 2.0.3, build 101","iPhone9,2","2018-04-09","db9062bb-2208-46f6-833b-7c3ca6428f49",,,"1523206259000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26300961","26300964","26300970",,"26300973",,,"U.S.","US"
"2389","182","6e171a99-db17-4944-867e-616290470720","version 2.0.3, build 101","iPhone10,6","2018-04-09","ff663cca-2877-48a9-a6d8-8ddb451f31d5",,,"1523211000000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26301170","26301175","26301184","26301188","26301192","26301198","26301201","U.S.","US"
"2390","182","262b9ee3-3fa1-477e-9a25-f7ced650b3c1","version 2.0.3, build 101","iPhone8,1","2018-04-09","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1523214222000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26301418","26301423","26301435","26301439","26301445","26301451",,"U.S.","US"
"2391","182","41bd77b5-4671-4089-9287-896501652e14","version 2.0.3, build 101","iPhone8,2","2018-04-09","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1523144440000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26301768","26301773","26301781",,"26301785","26301790",,"U.S.","US"
"2392","182","8c8aa5e9-c3ba-40a8-af9b-a5ecd7ed2705","version 2.0.3, build 101","iPhone8,2","2018-04-09","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1523060005000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26301769","26301772","26301780",,"26301787","26301794",,"U.S.","US"
"2393","182","eb3a0d9b-f914-4f8f-902b-9d628c6cc87e","version 2.0.3, build 101","iPhone9,3","2018-04-09","87a743f9-4ee5-48a4-9ec5-8f18d38ec939",,,"1523243521000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26301967","26301973","26301986",,"26301989","26301996",,"U.S.","US"
"2394","182","1e47a1bf-b96d-4886-bfcf-7a29ce3fe8cc","version 2.0.3, build 101","iPhone9,4","2018-04-09","b5d58fd7-c895-48e5-8514-09f260976150",,,"1523248462000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26302122","26302127","26302137",,"26302141","26302145",,"U.S.","US"
"2395","183","3b36977c-a578-47f0-9dbc-d5184afde1f3","version 2.0.3, build 101","iPhone8,1","2018-04-10","f5dee14d-fd8a-46a1-908e-9c5249de0ad7",,,"1523274402000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26335029","26335034","26335047","26335051","26335057","26335064","26335068","U.S.","US"
"2396","183","27e94461-e8d6-4586-9b70-92bc0816e910","version 2.0.3, build 101","iPhone9,1","2018-04-10","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1523288517000","-0700","SPONSORS_AND_PARTNERS",,"26335400","26335406","26335419",,"26335423","26335427",,"U.S.","US"
"2397","183","73930dfd-e828-4e1a-acbe-93c1cdb901a6","version 2.0.3, build 101","iPhone10,3","2018-04-10","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523292855000","-0500","SPONSORS_AND_PARTNERS",,"26335476","26335486","26335499",,"26335505","26335511",,"U.S.","US"
"2398","183","04aa7af9-7022-4115-880b-d7f4548e9994","version 2.0.3, build 101","iPhone9,1","2018-04-10","660f1d81-c272-4154-ab3b-57c7065f1259",,,"1523298392000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26335549","26335554","26335567",,"26335571","26335580",,"U.S.","US"
"2399","183","a3a20d82-6ba7-4286-bccb-0c51bb7a4d9f","version 2.0.3, build 101","iPhone10,3","2018-04-10","8eff4190-4b60-40d7-b981-2f784cdfb1e9",,,"1522956814000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26335834","26335840","26335852",,"26335855","26335859","26335863","U.S.","US"
"2400","183","fa843232-a8cb-4986-b0a1-631199f1c7fc","version 2.0.3, build 101","iPhone8,2","2018-04-10","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1523233576000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26335847","26335851","26335861",,"26335866","26335870",,"U.S.","US"
"2401","183","be3c4b26-24c6-4e84-b919-ce886a06cf3e","version 2.0.3, build 101","iPhone9,1","2018-04-10","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1523220169000","-0700","SPONSORS_AND_PARTNERS",,"26335906","26335912","26335926",,"26335931","26335936",,"U.S.","US"
"2402","184","3b233cfb-3de7-4a3c-9a19-455cde93bd9b","version 2.0.3, build 101","iPhone10,6","2018-04-11","415fa89b-9823-47cd-8487-d043493e749e",,,"1523344044000","+0300","ALL_QUALIFIED_RESEARCHERS",,"26352361","26352362","26352363","26352364","26352366","26352367","26352368","Metric","CY"
"2403","184","e9cf7ead-13ce-466a-9189-1ea2eb86745b","version 2.0.3, build 101","iPhone10,6","2018-04-11","a9f25037-8ba7-4459-8988-b92840b040d8",,,"1523369888000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26353220","26353227","26353238","26353243","26353249","26353254","26353257","U.S.","US"
"2404","184","dd809e9d-1307-420a-8389-e4f6424e7768","version 2.0.3, build 101","iPhone9,2","2018-04-11","32ee6b1e-e3c9-48f2-b4e4-1d29ca134ce6",,,"1523370208000","+0800","SPONSORS_AND_PARTNERS",,"26353445","26353450","26353462",,"26353465","26353473",,"Metric","HK"
"2405","184","35aa4d18-5650-4177-b46b-d5bcdd7b1eab","version 2.0.3, build 101","iPhone10,6","2018-04-11","9bdebf4c-09a5-4aa3-af8f-d9497691a79a",,,"1523376598000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26354078","26354083","26354094",,"26354099","26354102",,"U.S.","US"
"2406","184","8204290b-12bb-4bdf-967e-06b0b542761c","version 2.0.3, build 101","iPhone10,3","2018-04-11","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523377548000","-0500","SPONSORS_AND_PARTNERS",,"26354110","26354117","26354126","26354130","26354133","26354138",,"U.S.","US"
"2407","184","601997a6-8de5-4809-a91b-d4cbec6533e8","version 2.0.3, build 101","iPhone10,6","2018-04-11","05475d9b-8889-43ac-965d-589a811f8259",,,"1523377787000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26354116","26354120","26354129","26354132","26354135","26354139","26354142","U.S.","US"
"2408","184","199a80a4-6fb1-4a52-baa5-9063c1c201aa","version 2.0.3, build 101","iPhone8,1","2018-04-11","7a993673-9cbd-4772-89a8-41f471328c60",,,"1523378337000","-0400","SPONSORS_AND_PARTNERS",,"26354123","26354127","26354136",,"26354141","26354147",,"U.S.","US"
"2409","184","485447cd-e449-4363-9fe6-0c3e9c5201dc","version 2.0.3, build 101","iPhone9,1","2018-04-11","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1523379057000","-0700","SPONSORS_AND_PARTNERS",,"26354156","26354162","26354171",,"26354177","26354181",,"U.S.","US"
"2410","184","04882f93-f1c7-4354-ba27-ddfeab4aab73","version 2.0.3, build 101","iPhone10,6","2018-04-11","415fa89b-9823-47cd-8487-d043493e749e",,,"1523379306000","+0300","ALL_QUALIFIED_RESEARCHERS",,"26354160","26354165","26354174","26354179","26354183","26354188","26354192","Metric","CY"
"2411","184","8d988a33-d753-4513-ad11-e03200fabefb","version 2.0.3, build 101","iPhone10,1","2018-04-11","224a6e4f-72a8-46ad-bcbd-2f8c7e596f0b",,,"1523383742000","-0500","ALL_QUALIFIED_RESEARCHERS",,"26354224","26354231","26354247",,"26354252","26354258",,"U.S.","US"
"2412","184","32a81e8d-2f1d-4095-8bae-bc984e213d6f","version 2.0.3, build 101","iPhone9,3","2018-04-11","0960fd4c-4ff4-47e8-8ce0-0c428f452c7f",,,"1523402935000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26354383","26354389","26354401",,"26354408","26354413",,"U.S.","US"
"2413","184","9341838b-7835-48ee-ac38-538ecdccb619","version 2.0.3, build 101","iPhone8,2","2018-04-11","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1523321400000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26354460","26354465","26354476",,"26354482","26354487","26354491","U.S.","US"
"2414","184","bd517275-067a-4b8e-98dd-8d7a6bd3f6a3","version 2.0.3, build 101","iPhone9,3","2018-04-11","b9796e5c-1ca1-4a99-8cc1-90c0b9732833",,,"1523413777000","-0700","SPONSORS_AND_PARTNERS",,"26354519","26354524","26354536",,"26354541","26354547",,"U.S.","US"
"2415","185","d2453521-b780-46a8-9847-0b9d9fc98d20","version 2.0.3, build 101","iPhone10,6","2018-04-12","415fa89b-9823-47cd-8487-d043493e749e",,,"1523442165000","+0300","ALL_QUALIFIED_RESEARCHERS",,"26373390","26373392","26373393","26373395","26373397","26373398","26373399","Metric","CY"
"2416","185","0fbf597a-4c78-4cd6-bb54-47f2b87f6c05","version 2.0.3, build 101","iPhone8,1","2018-04-12","86f8643f-c83d-4678-82fd-e38f6767bbac",,,"1523451908000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26373483","26373487","26373501","26373504","26373509","26373514",,"U.S.","US"
"2417","185","2626bcd3-ad9e-44f7-8474-540c7c477d24","version 2.0.3, build 101","iPhone10,3","2018-04-12","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523466625000","-0500","SPONSORS_AND_PARTNERS",,"26373898","26373903","26373917",,"26373920","26373930","26373936","U.S.","US"
"2418","185","5406ab2d-895b-4cb7-a8df-7a4a039885c2","version 2.0.3, build 101","iPhone8,1","2018-04-12","7a993673-9cbd-4772-89a8-41f471328c60",,,"1523469862000","-0400","SPONSORS_AND_PARTNERS",,"26373968","26373973","26373986",,"26373991","26373995",,"U.S.","US"
"2419","186","51669743-5558-4785-8d7f-227defdb3032","version 2.0.3, build 101","iPhone10,6","2018-04-13","b9c54ccd-012c-4aa5-97ab-e19d11670450",,,"1523525547000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26397785","26397789","26397802","26397804","26397808","26397818","26397822","U.K.","GB"
"2420","186","e36f3ad7-5ff8-40ba-97f8-160cb0fa7812","version 2.0.3, build 101","iPhone10,5","2018-04-13","7f588602-119c-4a26-b44b-6098ff535581",,,"1523544579000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26398487","26398492","26398500",,"26398504","26398507",,"U.S.","US"
"2421","186","7f0f3885-3bea-4f1d-b9d8-ca20fa47c8a7","version 2.0.3, build 101","iPhone10,5","2018-04-13","7f588602-119c-4a26-b44b-6098ff535581",,,"1523544138000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26398483","26398490","26398503",,"26398506","26398509",,"U.S.","US"
"2422","186","1d54dc2b-85a7-420b-b532-07a3d5e7d2c8","version 2.0.3, build 101","iPhone10,5","2018-04-13","7f588602-119c-4a26-b44b-6098ff535581",,,"1523545019000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26398498","26398502","26398515",,"26398519","26398522",,"U.S.","US"
"2423","186","7f8bfae8-c945-4267-9832-c1b75a7cf81d","version 2.0.3, build 101","iPhone10,5","2018-04-13","7f588602-119c-4a26-b44b-6098ff535581",,,"1523542563000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26398505","26398508","26398517",,"26398521","26398526",,"U.S.","US"
"2424","186","d93368cd-8136-4271-b3cb-775c297586ec","version 2.0.3, build 101","iPhone10,5","2018-04-13","7f588602-119c-4a26-b44b-6098ff535581",,,"1523543633000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26398513","26398518","26398535",,"26398540","26398545",,"U.S.","US"
"2425","186","e99cafd9-566d-4e91-8eaa-afedc99c5ba3","version 2.0.3, build 101","iPhone10,5","2018-04-13","7f588602-119c-4a26-b44b-6098ff535581",,,"1523543096000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26398520","26398523","26398541",,"26398546","26398555",,"U.S.","US"
"2426","186","fd7b618a-2714-4621-97c7-7fd41596e557","version 2.0.3, build 101","iPhone8,1","2018-04-13","7a993673-9cbd-4772-89a8-41f471328c60",,,"1523549265000","-0400","SPONSORS_AND_PARTNERS",,"26398690","26398697","26398709",,"26398714","26398717",,"U.S.","US"
"2427","186","b3f7cdb2-51ba-488c-9a34-815e455f5e2a","version 2.0.3, build 101","iPhone10,3","2018-04-13","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523551385000","-0500","SPONSORS_AND_PARTNERS",,"26398734","26398739","26398752",,"26398757","26398762",,"U.S.","US"
"2428","186","e6b0f348-48f8-4a00-a406-93bdf34a2462","version 2.0.3, build 101","iPhone8,2","2018-04-13","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1523409170000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26399029","26399035","26399049",,"26399055","26399061",,"U.S.","US"
"2429","187","5d8277b0-04ce-420a-8f3b-76a66d7629c7","version 2.0.3, build 101","iPhone10,1","2018-04-14","86130f6a-c338-40ad-8873-1ce7a0f78ab8",,,"1523614720000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26425169","26425174","26425184",,"26425188","26425191",,"U.S.","US"
"2430","187","3b9b3608-651a-4f7e-800e-174c1f30c6ff","version 2.0.3, build 101","iPhone9,1","2018-04-14","660f1d81-c272-4154-ab3b-57c7065f1259",,,"1523384705000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26425535","26425540","26425554",,"26425557","26425562",,"U.S.","US"
"2431","187","3cd1c304-f24a-42ee-b29b-4d373bca3790","version 2.0.3, build 101","iPhone10,3","2018-04-14","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523635070000","-0500","SPONSORS_AND_PARTNERS",,"26425702","26425709","26425722",,"26425728","26425732",,"U.S.","US"
"2432","187","6669332d-a9f4-40c9-af3a-d8ebc6961266","version 2.0.3, build 101","iPhone8,1","2018-04-14","7a993673-9cbd-4772-89a8-41f471328c60",,,"1523640624000","-0400","SPONSORS_AND_PARTNERS",,"26426045","26426048","26426053",,"26426056","26426059",,"U.S.","US"
"2433","187","d38519f2-c03b-4d64-b569-ee5e6a0723d8","version 2.0.3, build 101","iPhone8,1","2018-04-14","dd960219-47f8-444a-9bd2-59dd8d0ac097",,,"1523646677000","-0700","ALL_QUALIFIED_RESEARCHERS",,"26426156","26426160","26426174",,"26426179","26426184",,"U.S.","US"
"2434","187","c827d7f2-e528-43f5-bbde-f5022ed0a301","version 2.0.3, build 101","iPhone 6","2018-04-14","9d2a75a1-354d-4705-95e2-7a20869fe18c",,,"1523656192000","-0400","ALL_QUALIFIED_RESEARCHERS",,"26426428","26426433","26426444",,"26426448","26426454",,"U.S.","US"
"2435","187","9238be1e-7162-401d-9103-fb877c679596","version 2.0.3, build 101","iPhone8,2","2018-04-14","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1523494513000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26426465","26426474","26426486",,"26426490","26426496","26426500","U.S.","US"
"2436","188","cdb5412d-5a43-4e87-a302-ac33c7df44ff","version 2.0.3, build 101","iPhone8,1","2018-04-15","e39f4ec0-3ece-4348-8e21-51f84c6e927a",,,"1523692611000","+0100","ALL_QUALIFIED_RESEARCHERS",,"26439475","26439480","26439484","26439486","26439488","26439490","26439492","U.K.","GB"
"2437","188","9a0e1efe-72d4-4b87-a42f-19ce56676b5d","version 2.0.3, build 101","iPhone10,3","2018-04-15","6f443735-81c0-457e-a334-58bb3a89168e",,,"1523722496000","-0500","SPONSORS_AND_PARTNERS",,"26440687","26440692","26440705",,"26440710","26440716",,"U.S.","US"
"2438","188","e04a3772-3577-4d6f-b8e5-86818a665104","version 2.0.3, build 101","iPhone8,2","2018-04-15","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1523663019000","+0700","ALL_QUALIFIED_RESEARCHERS",,"26441289","26441293","26441305",,"26441310","26441315",,"U.S.","US"
